File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L2-3.bmp,45,77.732,175.5,39,68324,1,4,6,2,11,4,7,5,21,0,0.4358,0.10454,18,39,0.51282,0.71795,144.17,0,4,3,0,3,6,5,5,13,22,0.80669,0.19102,176.96,175.5,3,6,2,3,3,1,2,3,14,43,0.82729,0.20074,40,24,23,32,22,11,5,2,1,1,0.06712,0.092609,0.82523,242.62,3,24,17,32,91,42,23,9,0,0,1.0902,0.48811
1F-L2-4.bmp,58,74,179.63,41,63651,1,1,6,1,12,5,6,11,10,8,0.49638,0.21108,29,41,0.63415,0.58537,157.38,0,10,0,2,2,6,6,10,10,15,0.7511,0.25418,181.99,179.63,2,1,4,2,1,2,4,3,8,45,0.85393,0.16089,37,27,24,20,9,6,10,7,6,5,0.12248,0.21208,0.80545,231.97,9,20,20,30,71,57,17,16,0,0,1.1249,0.5881
1F-L2-5.bmp,73,72.823,168.97,44,73081,1,5,3,9,6,5,10,11,18,2,0.44638,0.13455,33,44,0.86364,0.61364,158.95,0,8,3,4,2,6,6,8,15,18,0.77408,0.22131,172.05,168.97,2,0,1,2,2,2,1,3,6,53,0.88078,0.13734,27,33,23,14,17,17,10,11,5,5,0.13216,0.21659,0.8076,249.55,4,27,17,41,105,57,10,11,0,0,1.0556,0.43658
1F-L2-6.bmp,66,73.979,164.97,45,72567,1,2,6,3,4,9,9,8,20,6,0.49466,0.18307,30,45,0.8,0.62222,152.99,0,4,2,3,4,6,11,10,7,21,0.80316,0.17956,167.88,164.97,1,2,1,0,4,0,5,6,9,44,0.87465,0.14915,49,27,23,14,15,12,3,12,7,4,0.11454,0.19326,0.80441,248.56,1,23,27,31,100,53,28,12,0,0,1.1029,0.42403
1F-L2-7.bmp,63,75.401,167.98,50,72987,1,0,5,7,9,7,10,12,11,7,0.48026,0.18981,31,50,0.66,0.54,154.78,0,5,3,3,3,7,3,13,12,20,0.78216,0.22349,170.27,167.98,1,3,1,2,1,0,4,3,10,47,0.87705,0.1422,36,40,24,13,17,11,12,9,10,5,0.13308,0.21097,0.80725,259.93,5,23,25,25,91,73,19,13,0,0,1.1385,0.58834
1F-L2-8.bmp,56,73.825,173.97,55,67139,3,1,2,7,6,5,8,13,17,5,0.48173,0.17517,32,55,0.72727,0.63636,156.15,0,7,7,3,1,2,3,12,10,22,0.76414,0.24842,176.63,173.97,0,3,1,3,2,3,1,4,11,44,0.87018,0.13631,41,29,18,15,16,15,6,14,4,7,0.12878,0.20213,0.81519,240.48,6,31,22,30,104,42,18,8,0,0,1.0452,0.48276
1F-L3-1.bmp,57,75.486,170.18,43,66317,1,2,1,8,7,9,9,7,14,7,0.48799,0.19334,25,43,0.74419,0.88372,150.31,0,3,0,1,4,6,11,9,13,18,0.80688,0.1813,171.35,170.18,0,3,1,3,2,0,0,3,11,49,0.88118,0.13093,16,39,27,22,22,9,4,7,2,1,0.084222,0.12319,0.83802,239.67,3,17,41,20,102,62,19,3,0,0,1.053,0.36027
1F-L3-2.bmp,53,79.219,172.98,41,67529,3,2,3,1,6,3,10,15,15,5,0.47837,0.17241,31,41,0.65854,0.7561,140.89,0,4,1,2,3,7,13,6,15,12,0.80734,0.15498,176.01,172.98,1,3,1,2,2,2,2,8,13,46,0.86587,0.13632,18,19,10,7,5,12,16,9,6,4,0.17066,0.23346,0.84834,246.02,1,27,20,23,87,46,37,8,0,0,1.1164,0.45534
1F-L3-3.bmp,65,81.206,168.15,39,67498,1,2,2,8,6,10,8,9,13,11,0.52114,0.22375,25,39,0.48718,0.82051,133.11,0,2,0,2,1,6,7,14,17,21,0.82828,0.14663,169.43,168.15,4,1,1,3,1,2,5,6,8,49,0.85481,0.17876,14,14,18,19,30,18,6,5,11,1,0.14151,0.19223,0.84913,257.29,2,31,30,36,73,60,23,6,0,0,1.0523,0.3799
1F-L3-4.bmp,73,76.024,162.6,54,71177,4,5,4,6,9,4,10,11,11,4,0.44473,0.16744,32,54,0.75926,0.74074,149.07,0,8,1,3,3,5,7,13,9,19,0.76435,0.24433,165.38,162.6,1,2,3,0,4,2,0,7,9,44,0.86191,0.15435,16,14,13,15,20,19,11,9,7,6,0.16914,0.22302,0.79274,251.3,3,41,33,25,83,43,23,18,0,0,1.0747,0.46446
1F-L3-5.bmp,59,80.902,167.85,42,72172,0,4,3,10,3,9,4,13,10,9,0.49916,0.21571,30,42,0.7381,0.80952,140.16,0,2,1,0,5,6,10,10,13,18,0.81909,0.1511,168.67,167.85,3,1,3,8,0,1,4,2,11,57,0.84966,0.17852,31,31,19,26,14,11,4,8,4,5,0.11054,0.18949,0.84217,265.28,1,23,29,19,85,56,26,11,0,0,1.103,0.43836
1F-L3-6.bmp,48,76.422,164.37,45,69429,0,1,6,10,7,6,9,9,14,4,0.45868,0.16061,30,45,0.66667,0.86667,148.28,0,6,0,1,3,11,9,8,11,17,0.76932,0.24642,167.39,164.37,0,1,0,3,1,1,4,4,9,49,0.89508,0.10074,26,38,26,24,19,18,5,4,6,4,0.10289,0.16949,0.83026,248.25,4,34,37,17,100,72,19,5,0,0,1.0475,0.39248
1F-L3-7.bmp,51,77.274,163.26,42,70099,0,1,3,7,12,5,10,11,12,5,0.46808,0.16901,31,42,0.7619,0.90476,148.11,0,8,0,0,3,6,7,9,13,20,0.75783,0.2642,167.16,163.26,0,0,1,2,2,1,1,4,4,57,0.90723,0.090418,29,28,22,28,19,16,7,6,4,4,0.10692,0.16784,0.8338,248.47,0,21,46,21,101,64,15,9,0,0,1.0687,0.38597
1F-L3-8.bmp,66,75.665,164.33,55,65245,1,3,3,8,4,5,14,11,10,2,0.44281,0.13459,29,55,0.69091,0.78182,148.56,0,5,0,1,3,4,9,13,11,15,0.77738,0.23499,172.47,164.33,0,0,1,2,0,1,2,10,9,47,0.89264,0.078158,21,23,27,25,30,13,8,7,6,8,0.13563,0.21003,0.84486,237.4,3,24,38,23,98,61,20,4,0,0,1.0421,0.34663
1F-L4-1.bmp,57,78.371,177.38,72,67095,0,5,6,7,12,2,8,12,7,5,0.44987,0.17707,54,72,0.54167,0.73611,136.39,0,10,1,3,1,9,9,12,6,13,0.71796,0.29383,179.33,177.38,11,1,3,0,4,2,5,6,12,44,0.7825,0.24868,14,13,17,14,17,20,26,14,22,14,0.25624,0.27906,0.82268,240.22,4,31,44,10,97,67,37,13,0,0,1.1054,0.41813
1F-L4-2.bmp,64,75.701,181.96,65,66336,0,0,3,8,7,9,11,11,9,12,0.5265,0.22822,47,65,0.56923,0.72308,144.16,0,17,1,1,3,3,13,12,7,13,0.65601,0.34497,185.17,181.96,2,2,3,1,2,4,4,8,15,47,0.85415,0.14543,16,12,15,13,15,21,25,15,19,21,0.2811,0.31694,0.83846,252.38,7,29,49,16,98,63,25,8,0,0,1.0441,0.38654
1F-L4-3.bmp,71,76.116,181.28,78,67579,3,3,4,11,5,2,7,16,10,6,0.46713,0.19001,50,78,0.41026,0.64103,143.37,0,14,1,3,4,5,8,7,8,17,0.69443,0.31442,183.62,181.28,4,3,5,7,2,7,5,11,10,45,0.80816,0.18392,13,11,14,14,15,18,24,13,21,13,0.26334,0.28623,0.81329,241.55,4,29,28,15,113,54,28,18,0,0,1.1655,0.72386
1F-L4-4.bmp,64,75.836,174.24,69,66735,5,3,5,11,10,9,4,9,4,11,0.47693,0.23614,44,69,0.69565,0.65217,143.35,0,18,5,1,3,5,10,9,4,16,0.66674,0.32324,182.04,174.24,2,6,2,1,8,3,4,6,18,38,0.81732,0.1826,20,17,14,14,14,15,25,26,19,14,0.2577,0.29714,0.7929,237.87,11,42,44,12,100,55,11,24,0,0,1.0858,0.57501
1F-L4-5.bmp,63,80.676,174.94,48,72927,2,3,5,9,7,7,5,12,7,7,0.47152,0.20521,39,48,0.66667,0.77083,137.95,0,9,0,1,0,2,10,11,9,22,0.76235,0.27168,175.02,174.94,9,3,2,4,8,4,3,4,10,52,0.7972,0.22757,21,22,32,18,16,15,11,12,17,11,0.19809,0.27465,0.8485,260.49,11,26,45,11,92,73,22,17,0,0,1.0854,0.43097
1F-L4-6.bmp,49,76.892,172.22,31,63308,4,4,7,4,8,5,10,1,13,5,0.45061,0.18847,25,31,0.93548,0.74194,144.41,0,8,0,2,1,5,4,7,8,26,0.79051,0.21913,173.17,172.22,5,3,2,1,1,0,1,4,8,47,0.83567,0.21425,23,32,29,16,15,8,8,4,7,4,0.11981,0.21696,0.85685,245.06,2,16,49,6,110,61,21,11,0,0,1.0938,0.4051
1F-L4-7.bmp,55,75.47,186.53,42,65876,3,2,3,3,4,10,6,8,12,9,0.50997,0.22488,27,42,0.40476,0.7381,146.32,0,9,1,2,4,5,6,7,7,19,0.73064,0.29068,186.36,186.53,12,6,6,6,4,3,1,2,9,50,0.74725,0.27089,22,28,27,20,11,8,7,9,7,10,0.16778,0.27584,0.82898,232.94,5,23,35,19,102,49,16,11,0,0,1.07,0.48472
1F-L4-8.bmp,62,78.952,175.36,42,74546,2,6,5,4,5,7,5,15,11,6,0.46985,0.19365,32,42,0.80952,0.71429,140.98,0,14,0,1,3,3,8,9,9,19,0.67237,0.35068,175.44,175.36,8,2,1,4,9,3,6,3,7,56,0.80608,0.22528,27,23,33,24,10,10,13,11,17,10,0.18276,0.25878,0.83767,265.54,3,34,35,13,123,55,21,16,0,0,1.1035,0.53696
1F-R1-1.bmp,56,74.811,164.33,54,73060,0,1,2,5,4,7,16,11,15,9,0.51486,0.2006,36,54,0.75926,0.77778,152.65,0,7,1,2,3,6,7,11,9,24,0.7817,0.22314,166.04,164.33,0,1,0,2,3,2,6,5,14,39,0.87768,0.10013,15,22,36,25,20,17,15,12,9,11,0.16928,0.23342,0.81767,265.74,2,11,21,32,104,68,28,9,0,0,1.1118,0.34072
1F-R1-2.bmp,71,76.552,155.51,54,73730,0,5,2,6,5,9,6,16,15,7,0.49301,0.18808,35,54,0.75926,0.7963,146.33,0,2,0,3,2,11,5,10,17,21,0.83457,0.11106,158.18,155.51,0,0,0,1,2,2,2,6,9,50,0.90259,0.073919,17,24,34,21,24,22,13,13,11,11,0.17213,0.23834,0.83889,272.64,8,34,22,43,125,53,16,12,0,0,1.0214,0.3596
1F-R1-3.bmp,63,74.419,165.32,60,72641,0,3,5,2,8,6,10,9,18,7,0.50885,0.19288,38,60,0.76667,0.76667,151.82,0,4,2,4,3,11,4,8,8,24,0.80337,0.18015,166.02,165.32,2,1,2,1,4,2,2,3,19,36,0.8494,0.14715,23,25,26,27,25,18,11,12,9,9,0.15973,0.22712,0.80156,258.1,8,19,11,34,114,66,13,17,0,0,1.1587,0.78689
1F-R1-4.bmp,74,70.814,168.02,57,74381,1,3,7,4,10,8,6,13,14,6,0.47323,0.18487,38,57,0.68421,0.78947,160.37,0,9,2,3,3,6,9,10,8,22,0.74044,0.28354,169.79,168.02,0,0,2,0,0,2,5,4,18,41,0.88498,0.077754,26,34,29,20,18,17,10,13,10,12,0.16487,0.24268,0.81305,269.12,4,27,30,43,103,57,28,8,0,0,1.0472,0.35081
1F-R1-5.bmp,73,75.346,161.85,54,75400,2,3,2,4,4,11,10,13,17,5,0.4779,0.1689,31,54,0.72222,0.75926,153.98,0,2,2,3,6,6,8,12,14,18,0.81653,0.14649,163.88,161.85,0,1,0,0,2,2,4,6,13,44,0.89222,0.081691,18,23,34,24,27,21,13,18,14,10,0.18262,0.24354,0.83506,276.4,3,36,23,40,87,60,25,7,0,0,1.0384,0.34567
1F-R1-6.bmp,69,71.507,165.28,45,74652,0,1,5,5,8,6,9,13,22,3,0.4747,0.14417,31,45,0.77778,0.77778,158.08,0,3,2,3,1,7,7,15,11,23,0.82147,0.14621,168.06,165.28,0,0,1,2,1,5,8,6,9,40,0.86646,0.087495,32,35,30,26,15,10,5,11,5,6,0.11987,0.21075,0.78528,248.15,6,15,10,42,109,49,22,7,0,0,1.0673,0.33911
1F-R1-7.bmp,79,72.962,161.22,55,75038,1,2,3,8,7,8,7,14,15,6,0.48073,0.17907,37,55,0.72727,0.72727,153.43,0,2,4,4,7,5,12,10,4,23,0.81848,0.11563,163.21,161.22,0,0,2,1,1,7,4,4,14,39,0.86862,0.09533,25,35,27,22,14,19,14,11,16,10,0.17499,0.2582,0.80485,255.14,4,19,21,37,105,51,24,10,0,0,1.0916,0.51697
1F-R1-8.bmp,62,73.088,160.93,49,74522,0,6,4,4,3,12,5,15,16,7,0.5051,0.19526,32,49,0.85714,0.71429,152.95,0,1,1,5,3,10,10,8,9,25,0.83336,0.10932,163.1,160.93,0,0,1,0,3,3,4,10,10,41,0.88217,0.08524,33,40,40,18,19,9,10,11,6,9,0.13079,0.22527,0.81681,256.48,3,24,12,48,95,48,19,4,0,0,1.038,0.36013
1F-R2-1.bmp,53,76.318,162.56,48,70314,0,3,3,8,12,11,4,13,8,6,0.45919,0.18174,25,48,0.72917,0.8125,148.05,0,4,3,2,4,2,10,7,9,27,0.80465,0.20773,166.08,162.56,0,1,1,1,2,1,1,6,11,48,0.89225,0.10568,30,40,26,15,20,8,5,6,5,1,0.088922,0.14992,0.838,253.08,5,16,17,27,88,60,27,19,0,0,1.1911,0.61639
1F-R2-2.bmp,50,78.52,166.49,52,65218,1,3,3,3,8,10,8,9,9,6,0.47483,0.19188,37,52,0.55769,0.69231,143.6,0,1,4,2,2,5,8,9,14,15,0.82384,0.11775,169.82,166.49,2,5,4,1,2,4,1,4,9,40,0.82385,0.1982,25,24,25,13,17,21,8,7,3,3,0.10496,0.14453,0.83496,240.47,9,30,20,27,74,28,28,8,0,0,1.0225,0.37457
1F-R2-3.bmp,58,73.591,170.37,44,67535,2,1,2,5,12,8,4,13,14,4,0.46524,0.16372,30,44,0.81818,0.79545,153.19,0,5,1,0,5,1,12,6,12,23,0.78562,0.23021,172.97,170.37,0,3,2,3,1,5,2,2,13,41,0.8613,0.12972,34,32,36,21,15,12,3,8,4,2,0.090066,0.1584,0.81847,236.54,4,17,18,36,90,42,24,11,0,0,1.1326,0.86332
1F-R2-4.bmp,49,77.098,170.36,33,62072,0,1,4,2,12,5,10,10,9,6,0.48157,0.18853,23,33,0.75758,0.72727,146.47,0,5,0,3,2,3,9,11,4,22,0.7908,0.21878,176.45,170.36,0,2,5,1,2,1,7,4,12,38,0.85491,0.14001,23,45,28,14,16,9,1,4,2,1,0.067778,0.10598,0.81098,217.34,8,18,12,19,75,47,30,11,0,0,1.1344,0.49692
1F-R2-5.bmp,45,72.315,173.83,50,74700,2,1,5,2,8,4,12,10,19,3,0.47391,0.15805,30,50,0.7,0.84,161.86,0,7,1,4,5,2,3,8,14,22,0.77067,0.24917,175.19,173.83,0,3,2,3,4,1,1,3,11,44,0.86598,0.13631,27,33,43,31,22,12,5,7,3,3,0.090039,0.13724,0.8133,261.88,0,26,13,31,91,51,20,16,0,0,1.1028,0.38836
1F-R2-6.bmp,55,71.514,181.19,40,73040,3,3,5,4,9,5,9,9,13,3,0.44405,0.15755,28,40,0.825,0.7,164.81,0,4,2,1,2,7,6,12,9,20,0.80639,0.18748,181.51,181.19,1,2,0,4,2,3,5,4,10,50,0.86838,0.13509,32,36,40,18,21,8,3,6,4,2,0.082895,0.13424,0.83983,253.63,5,26,15,31,81,60,28,11,0,0,1.113,0.50398
1F-R2-7.bmp,42,70.852,176.97,41,68294,0,2,1,6,8,9,5,15,12,7,0.49932,0.19383,25,41,0.65854,0.87805,165.43,0,7,2,5,2,3,4,5,9,28,0.76418,0.2706,182.52,176.97,1,0,2,0,0,2,3,3,11,50,0.89518,0.11582,28,43,35,23,21,8,4,5,4,2,0.087307,0.16043,0.86389,250.53,0,26,20,34,97,56,16,9,0,0,1.0572,0.3329
1F-R2-8.bmp,54,73.324,177.8,48,69512,0,3,3,7,6,6,7,15,11,3,0.46314,0.15433,28,48,0.83333,0.79167,159.15,0,5,3,5,1,1,7,6,13,20,0.79961,0.19221,178.67,177.8,0,2,2,0,2,7,3,4,8,44,0.86971,0.12749,28,30,36,21,22,13,6,4,3,2,0.088115,0.14966,0.83846,250.7,6,29,23,23,92,45,12,5,0,0,1.0285,0.54569
1F-R3-1.bmp,66,75.205,155.29,60,72505,1,4,2,4,9,4,13,13,12,8,0.48774,0.19998,25,60,0.75,0.91667,142.79,0,16,1,1,2,6,13,7,10,14,0.66761,0.33744,157.9,155.29,0,0,2,1,0,0,2,7,8,52,0.90777,0.085114,31,17,31,23,15,11,11,6,10,7,0.14436,0.21686,0.8513,272.42,3,30,43,18,103,59,36,21,0,0,1.1471,0.60065
1F-R3-2.bmp,65,74.264,153.73,45,71844,0,4,3,4,4,14,12,12,8,8,0.48522,0.19965,30,45,0.75556,0.86667,143.29,0,7,0,3,1,7,6,19,11,15,0.7596,0.25793,158.2,153.73,0,1,0,0,0,2,3,5,8,53,0.9061,0.077333,33,31,37,19,12,9,10,7,8,5,0.12078,0.20806,0.85532,257.45,5,18,34,19,113,85,30,18,0,0,1.1515,0.44691
1F-R3-3.bmp,68,77.257,155.59,56,71245,2,1,6,2,10,7,15,9,8,8,0.48269,0.20101,33,56,0.78571,0.89286,142.57,0,11,2,7,3,5,8,7,14,11,0.707,0.2976,159.61,155.59,1,2,0,2,0,4,1,4,8,50,0.88578,0.12988,22,23,22,33,22,16,6,8,6,6,0.13324,0.20827,0.84064,254.71,2,38,39,34,117,36,28,19,0,0,1.1328,0.77289
1F-R3-4.bmp,56,78.024,159.89,50,72584,2,2,3,9,8,7,8,10,12,6,0.47172,0.18661,22,50,0.64,0.96,140.74,0,7,2,2,6,7,5,7,13,18,0.75242,0.26055,160.83,159.89,1,0,0,1,1,4,1,3,17,53,0.90094,0.1029,28,22,36,17,8,16,10,5,4,5,0.11424,0.17992,0.85885,266.24,4,30,40,18,103,54,25,10,0,0,1.0753,0.46153
1F-R3-5.bmp,68,75.677,167.15,53,71318,0,3,2,3,8,12,8,9,13,7,0.49485,0.19554,29,53,0.86792,0.86792,149.09,0,7,0,5,4,4,7,9,11,18,0.76138,0.2475,168.07,167.15,1,0,2,1,4,3,2,2,11,46,0.87693,0.12319,25,29,31,23,19,8,6,10,10,6,0.13947,0.23307,0.84201,260.18,8,16,33,18,122,63,26,15,0,0,1.1547,0.82014
1F-R3-6.bmp,58,78.104,161.64,50,72189,0,1,2,8,4,9,8,10,17,7,0.501,0.18966,31,50,0.74,0.84,144.45,0,12,1,4,2,6,7,11,10,13,0.69466,0.31461,162.85,161.64,0,2,1,4,1,2,3,2,5,52,0.87909,0.13566,28,27,30,18,19,12,9,10,6,4,0.11937,0.18253,0.83817,261.51,7,28,34,29,98,60,24,17,0,0,1.109,0.57236
1F-R3-7.bmp,65,76.231,162.22,56,71919,3,5,5,3,4,5,7,9,16,9,0.50215,0.21839,34,56,0.66071,0.85714,148.91,0,4,1,4,5,3,10,14,12,13,0.7866,0.20392,166.05,162.22,1,1,0,2,2,1,3,3,9,50,0.88579,0.13452,29,24,26,21,22,16,10,7,5,4,0.12531,0.22499,0.84096,256.49,16,29,28,21,85,60,33,17,0,0,1.1194,0.65051
1F-R3-8.bmp,50,76.909,159.7,50,71534,2,2,4,3,7,5,5,14,18,7,0.50209,0.19314,24,50,0.6,0.8,146.59,0,7,3,4,0,3,5,11,8,26,0.77146,0.24945,163.9,159.7,0,2,0,1,3,0,2,3,8,53,0.89735,0.11395,30,17,25,32,21,18,6,5,6,3,0.11094,0.18016,0.84211,262.74,5,37,37,30,90,59,21,9,0,0,1.0637,0.53501
1F-R4-1.bmp,67,74.758,166.99,77,69653,4,6,5,4,7,4,6,8,7,9,0.47789,0.23322,59,77,0.77922,0.77922,144.65,0,17,0,5,4,5,6,12,4,7,0.61632,0.35864,167.38,166.99,2,1,2,5,2,2,7,9,14,37,0.83934,0.14499,13,10,21,21,16,11,20,18,16,14,0.24576,0.28932,0.82179,244.07,12,26,31,11,100,58,43,21,0,0,1.2004,0.73721
