File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L3-1.bmp,57,75.847,155.63,40,72002,0,4,3,3,11,9,6,9,12,3,0.4512,0.14975,24,40,0.9,0.825,149.26,0,5,0,2,0,4,8,12,13,16,0.78117,0.23831,156.07,155.63,0,0,0,0,3,2,1,1,6,50,0.9189,0.072145,20,30,25,24,16,16,4,4,3,1,0.084737,0.11613,0.81649,237.6,2,24,38,40,77,52,14,9,0,0,1.0307,0.40178
1F-L3-2.bmp,63,78.523,155.46,38,72550,0,6,5,3,7,6,11,16,8,4,0.45329,0.16012,29,38,0.92105,0.89474,146.75,0,6,0,3,6,2,7,12,9,21,0.77167,0.24761,161.37,155.46,0,1,1,1,1,1,2,5,9,49,0.90459,0.10084,22,16,7,8,4,10,19,6,7,3,0.16438,0.22329,0.80676,246.87,4,15,33,31,112,56,18,8,0,0,1.0639,0.37936
1F-L3-3.bmp,64,78.427,150.83,35,77264,1,2,6,7,8,9,7,13,11,1,0.42877,0.10966,27,35,0.91429,0.8,148.07,0,3,0,3,3,6,11,10,11,18,0.8246,0.11558,157.61,150.83,0,0,1,0,1,2,1,3,12,51,0.91413,0.077248,24,12,18,22,17,11,4,7,8,4,0.13677,0.21026,0.80813,270.72,3,34,24,37,88,63,17,6,0,0,1.0338,0.31826
1F-L3-4.bmp,62,76.172,151.24,55,71402,1,1,6,8,3,5,18,11,8,3,0.44819,0.15016,31,55,0.87273,0.70909,141.52,0,4,2,4,3,8,3,8,9,23,0.80386,0.18605,161.32,151.24,1,2,0,2,1,3,2,5,8,47,0.88075,0.13503,21,7,18,18,24,21,14,7,8,8,0.17248,0.22723,0.8111,240.9,5,24,26,33,89,57,18,15,0,0,1.1001,0.5663
1F-L3-5.bmp,68,76.793,150.25,39,73877,0,2,3,9,7,6,11,7,17,4,0.46832,0.16034,30,39,0.92308,0.84615,142.92,0,5,2,0,4,5,10,10,18,12,0.8013,0.18257,155.25,150.25,0,0,1,1,2,0,4,2,4,56,0.9133,0.084466,31,33,30,24,17,11,5,6,7,4,0.10608,0.1836,0.83462,266.24,3,23,36,27,101,55,23,17,0,0,1.1046,0.45388
1F-L3-6.bmp,55,73.971,152.3,42,72139,0,1,2,7,8,6,9,17,8,4,0.46357,0.15698,32,42,0.90476,0.83333,147.02,0,1,3,0,2,7,11,7,12,19,0.82942,0.11473,153.87,152.3,0,0,1,0,0,1,2,3,3,53,0.92165,0.067579,29,37,29,26,16,11,8,3,5,5,0.10222,0.1726,0.83242,244.73,5,24,35,19,99,65,13,4,0,0,1.0361,0.35497
1F-L3-7.bmp,48,74.928,152.84,44,73176,0,2,1,6,7,9,7,10,15,4,0.474,0.1614,33,44,0.86364,0.79545,147.32,0,4,0,2,3,2,7,8,15,20,0.79864,0.21488,164.72,152.84,0,0,0,0,2,0,2,2,9,57,0.9235,0.057822,24,25,23,29,18,15,5,6,5,4,0.11061,0.17288,0.84782,256.04,4,22,40,26,95,65,12,7,0,0,1.0282,0.31296
1F-L3-8.bmp,61,73.661,150.87,49,69631,0,0,2,6,8,9,8,14,13,1,0.44957,0.10658,28,49,0.87755,0.77551,145.53,0,3,1,1,2,2,9,11,19,13,0.82683,0.11651,154.76,150.87,2,0,0,0,0,3,1,1,5,51,0.90223,0.11665,18,26,25,21,28,13,7,8,6,7,0.13466,0.19856,0.82686,238.96,1,21,43,22,90,56,25,7,0,0,1.0684,0.3641
1F-L4-1.bmp,68,75.657,151.33,77,69524,0,4,3,6,4,6,11,16,7,4,0.46093,0.16175,54,77,0.93506,0.72727,141.14,0,6,2,6,1,4,11,8,11,12,0.76432,0.23389,153.29,151.33,1,1,1,1,1,3,7,5,10,42,0.8716,0.12698,7,11,9,12,13,17,24,15,17,19,0.30203,0.31222,0.82877,234.54,3,23,60,21,105,49,17,8,0,0,1.0512,0.55199
1F-L4-2.bmp,65,75.084,151.74,61,70754,1,1,6,7,10,8,4,12,10,1,0.4279,0.11814,44,61,0.86885,0.70492,146.08,0,11,1,4,2,6,7,5,12,12,0.68357,0.32604,155.25,151.74,0,0,0,0,1,0,5,6,8,43,0.90355,0.057437,11,13,10,6,14,18,19,14,23,16,0.30715,0.33545,0.81727,239.46,2,18,43,22,107,61,32,6,0,0,1.073,0.32826
1F-L4-3.bmp,63,74.682,150.8,71,71988,1,5,4,4,7,9,7,7,16,2,0.44396,0.13723,50,71,0.83099,0.6338,145.96,0,12,1,1,2,8,9,6,10,13,0.73992,0.25387,153.78,150.8,0,1,1,2,4,1,1,6,7,40,0.8732,0.1183,15,7,8,15,11,24,20,16,21,17,0.29673,0.3227,0.78023,238.75,5,30,34,20,112,59,20,14,0,0,1.0668,0.37482
1F-L4-4.bmp,59,74.405,151.91,63,67892,1,0,7,4,8,9,8,4,16,2,0.44965,0.13735,42,63,0.96825,0.61905,139.79,0,10,1,7,2,3,12,10,7,7,0.69658,0.29858,153.56,151.91,0,2,1,1,0,4,4,4,15,31,0.86665,0.116,19,12,11,17,8,20,19,14,20,14,0.26304,0.29544,0.78446,218.86,2,25,35,16,103,54,30,12,0,0,1.0963,0.37282
1F-L4-5.bmp,71,75.405,152.35,40,75553,0,5,5,8,6,8,9,8,13,3,0.45002,0.15625,32,40,0.925,0.75,143.5,0,5,1,2,0,5,13,10,9,20,0.80526,0.18402,153.5,152.35,0,0,0,1,1,1,2,5,8,52,0.91634,0.069127,23,20,29,23,15,16,9,10,15,15,0.20787,0.29665,0.81909,271.94,2,20,46,12,122,83,26,9,0,0,1.0886,0.32
1F-L4-6.bmp,57,74.888,154.85,31,67109,0,2,5,6,6,6,7,11,13,4,0.47132,0.16692,23,31,0.90323,0.77419,148.28,0,4,2,1,2,8,7,5,11,20,0.80697,0.19334,157.55,154.85,0,0,0,1,1,1,2,0,6,52,0.92238,0.069618,22,27,37,18,7,8,6,6,5,6,0.12458,0.22277,0.83082,225.98,2,18,39,21,122,56,12,7,0,0,1.0388,0.32526
1F-L4-7.bmp,58,74.826,153.42,41,67621,0,3,4,7,4,3,8,9,17,6,0.49342,0.19,26,41,0.92683,0.73171,145.83,0,5,0,1,5,4,5,17,7,17,0.79023,0.21433,154.85,153.42,0,0,0,1,1,0,2,5,9,45,0.91574,0.067531,25,25,28,20,10,8,8,3,6,8,0.13888,0.23822,0.85445,240.95,4,25,42,17,120,44,17,15,0,0,1.0701,0.45637
1F-L4-8.bmp,65,76.182,154.37,40,77522,2,4,4,3,6,8,9,10,15,5,0.47565,0.17882,33,40,0.9,0.65,144.82,0,13,0,4,1,5,6,9,12,16,0.68094,0.3394,155.23,154.37,0,0,1,0,2,1,3,5,7,50,0.90801,0.082995,22,27,31,22,15,9,10,15,16,13,0.20958,0.31284,0.83303,273.23,5,20,50,12,123,71,24,10,0,0,1.0775,0.37681
1F-R1-1.bmp,59,74.59,151.83,57,75121,1,1,1,3,5,13,14,9,19,5,0.49087,0.16583,36,57,0.89474,0.80702,145.68,0,6,0,3,5,5,10,8,8,26,0.78726,0.22353,155.93,151.83,0,1,0,0,1,1,3,5,12,48,0.90414,0.083878,13,20,33,32,16,17,15,14,10,11,0.17876,0.25166,0.83411,272.75,3,18,32,26,129,61,18,8,0,0,1.0578,0.32133
1F-R1-2.bmp,73,73.132,146.78,59,76463,1,4,3,9,6,12,7,8,18,0,0.43365,0.10184,37,59,0.72881,0.74576,143.9,0,4,2,1,2,6,7,11,16,19,0.81091,0.18102,154.51,146.78,0,0,2,1,2,1,3,3,9,51,0.9004,0.095428,19,34,28,21,19,19,13,14,9,12,0.17284,0.24678,0.84578,265.57,2,20,37,37,110,61,17,11,0,0,1.0753,0.46396
1F-R1-3.bmp,70,73.556,153.9,60,76418,1,1,5,15,5,8,5,12,15,3,0.45176,0.1512,40,60,0.78333,0.78333,149.07,0,8,1,4,4,4,12,2,7,28,0.77112,0.24228,158.78,153.9,0,0,1,0,3,1,3,10,10,44,0.88861,0.076771,23,26,19,27,26,15,12,15,9,11,0.1742,0.25096,0.80719,265.57,4,15,16,37,106,71,19,12,0,0,1.1025,0.39722
1F-R1-4.bmp,69,71.427,151.07,55,78893,0,1,3,7,10,6,9,14,16,1,0.44345,0.10458,35,55,0.81818,0.78182,149.76,0,3,3,2,2,8,12,9,7,21,0.80307,0.18042,159.09,151.07,0,0,0,1,3,0,0,6,18,44,0.89823,0.065063,29,34,30,22,18,15,13,13,10,10,0.15898,0.24057,0.81907,276.84,4,27,32,41,106,67,14,7,0,0,1.0414,0.41505
1F-R1-5.bmp,75,73.02,145.77,53,77421,1,4,2,9,12,7,4,15,16,2,0.44799,0.13381,31,53,0.77358,0.81132,143.12,0,6,3,3,5,6,5,9,11,24,0.79467,0.20092,150.19,145.77,0,0,1,1,3,2,4,1,10,50,0.89623,0.090659,18,26,30,16,22,21,15,15,12,10,0.18157,0.24875,0.83242,263.88,11,25,28,38,116,47,20,10,0,0,1.0401,0.47324
1F-R1-6.bmp,81,71.85,145.72,46,78455,0,2,5,5,8,9,7,12,23,0,0.44834,0.089848,30,46,0.82609,0.71739,144.66,0,4,0,2,4,9,3,8,7,34,0.83065,0.15157,151.88,145.72,1,1,1,2,2,2,8,4,9,42,0.86773,0.12853,34,42,28,24,11,7,7,8,8,5,0.11765,0.21245,0.78733,252.73,3,21,11,53,100,42,16,7,0,0,1.0435,0.4458
1F-R1-7.bmp,77,71.34,148.11,56,76329,1,1,4,7,6,6,12,21,11,2,0.44663,0.11921,36,56,0.82143,0.76786,144.84,0,4,0,3,4,9,4,9,10,28,0.81447,0.17796,153.01,148.11,0,1,0,1,3,1,3,5,15,43,0.88696,0.089138,30,31,27,13,16,14,12,17,12,12,0.18455,0.27275,0.81673,254.82,6,24,21,42,102,57,19,8,0,0,1.0607,0.45291
1F-R1-8.bmp,79,71.772,145.05,48,78768,2,3,3,4,7,15,6,15,14,1,0.44105,0.11527,29,48,0.875,0.72917,143.95,0,4,4,6,1,6,3,13,8,25,0.80719,0.18015,150.1,145.05,0,1,1,0,1,7,5,1,14,42,0.886,0.099461,30,39,30,25,17,10,6,10,8,7,0.12919,0.21556,0.80567,258.62,5,23,16,51,97,46,23,11,0,0,1.0747,0.49057
1F-R2-1.bmp,49,73.663,153.57,42,73802,1,4,8,4,5,9,8,17,8,2,0.43147,0.13315,28,42,0.92857,0.7619,148.08,0,2,1,3,2,6,6,12,11,23,0.84598,0.060147,162.95,153.57,0,0,0,4,0,1,3,3,12,49,0.89999,0.084407,30,42,25,19,21,12,2,9,2,4,0.095469,0.16674,0.81535,253.57,5,19,16,34,89,58,27,5,0,0,1.0644,0.33036
1F-R2-2.bmp,55,74.043,154.49,46,67581,0,2,5,4,11,3,7,15,8,4,0.46408,0.16827,25,46,0.69565,0.6087,148.25,0,4,1,2,3,2,4,5,11,27,0.82262,0.1629,159.96,154.49,0,1,0,2,4,2,0,6,8,39,0.88359,0.10998,26,25,21,21,18,19,8,6,6,2,0.11053,0.16674,0.81546,234.04,3,16,12,36,87,48,16,5,0,0,1.0656,0.33681
1F-R2-3.bmp,60,72.59,154.32,45,69172,0,2,0,4,7,8,4,15,16,5,0.50376,0.1728,28,45,0.82222,0.82222,148.55,0,3,1,3,0,3,6,11,11,23,0.81217,0.18918,157.3,154.32,0,1,0,0,2,0,1,9,10,40,0.89624,0.092216,35,33,33,24,13,7,6,7,3,2,0.086069,0.15002,0.80831,236.84,2,25,22,39,82,40,17,7,0,0,1.035,0.39096
1F-R2-4.bmp,55,73.496,158.96,34,66483,1,1,0,4,6,11,10,8,13,5,0.48303,0.17419,22,34,0.91176,0.67647,152.01,0,2,3,3,1,1,5,9,16,19,0.8224,0.16177,165.6,158.96,1,0,0,1,2,2,5,9,5,38,0.88358,0.11095,30,40,22,14,14,10,1,4,2,1,0.068322,0.10702,0.75926,220.19,5,22,8,37,76,48,19,10,0,0,1.1255,0.60719
1F-R2-5.bmp,54,71.667,155.75,44,73413,0,3,3,3,6,7,10,12,16,3,0.46975,0.14373,24,44,0.93182,0.88636,150.94,0,7,0,3,1,2,8,10,8,24,0.78393,0.23714,157.1,155.75,1,1,0,1,1,0,2,3,11,43,0.8971,0.11788,27,30,42,25,19,15,3,10,2,2,0.091338,0.13991,0.82273,252.58,1,13,16,44,101,50,14,9,0,0,1.0768,0.39036
1F-R2-6.bmp,55,73.173,159.83,41,76855,2,2,5,1,4,9,12,11,13,2,0.45762,0.14122,27,41,0.95122,0.68293,155.24,0,4,1,3,2,0,4,13,14,20,0.811,0.19119,169.5,159.83,1,0,0,2,4,2,4,2,10,47,0.88917,0.12152,29,43,30,20,15,13,4,5,4,2,0.082865,0.12992,0.79454,261.4,8,21,19,46,78,47,13,7,0,0,1.0264,0.39546
1F-R2-7.bmp,55,72.595,158.3,53,76138,0,1,3,5,6,5,11,10,18,1,0.45998,0.11484,36,53,0.79245,0.84906,156.99,0,2,0,2,3,4,5,6,13,25,0.84329,0.12131,160.54,158.3,0,0,0,1,1,0,2,2,8,49,0.91897,0.065044,25,38,36,22,17,9,1,6,4,2,0.087318,0.1589,0.81957,248.33,0,15,23,35,100,46,15,4,0,0,1.0534,0.3616
1F-R2-8.bmp,62,72.987,154.97,47,71256,0,3,3,6,6,8,8,10,15,4,0.4716,0.16296,34,47,0.85106,0.76596,150.08,0,5,1,4,0,6,8,5,8,26,0.80023,0.21574,157.48,154.97,1,0,1,1,4,1,0,1,7,47,0.89199,0.13186,27,30,33,34,22,11,4,7,4,2,0.091714,0.14569,0.80963,249.37,1,16,20,45,84,50,14,8,0,0,1.0668,0.37691
1F-R3-1.bmp,74,71.928,148.44,50,74941,1,2,3,3,6,5,17,12,15,3,0.46837,0.14295,29,50,0.84,0.84,143.45,0,7,4,4,3,6,8,11,11,13,0.74401,0.25816,155.92,148.44,0,0,1,0,2,3,0,3,10,53,0.91184,0.07953,26,20,23,27,16,13,10,7,8,9,0.15175,0.23007,0.84714,263.46,9,32,39,28,119,49,26,10,0,0,1.0375,0.41921
1F-R3-2.bmp,67,73.385,145.5,39,73214,0,2,3,1,9,7,12,18,9,1,0.44779,0.10912,28,39,0.76923,0.82051,140.66,0,1,1,1,1,7,6,16,10,19,0.83634,0.11429,157.76,145.5,0,0,0,0,1,2,4,2,9,54,0.91579,0.061008,29,33,30,17,14,5,9,9,7,3,0.11603,0.19716,0.8546,259.8,2,15,33,32,121,54,24,11,0,0,1.0868,0.40434
1F-R3-3.bmp,63,74.14,149.89,53,75879,0,6,5,5,3,7,4,13,18,1,0.45113,0.12798,31,53,0.86792,0.86792,146.93,0,10,2,3,4,3,4,13,11,12,0.71575,0.29913,159.64,149.89,0,2,0,0,2,1,1,5,10,51,0.90305,0.10854,19,19,28,25,31,14,6,6,6,6,0.13065,0.19857,0.80606,256.33,2,34,32,28,120,56,14,1,0,0,0.99423,0.27441
1F-R3-4.bmp,56,75.533,153.48,46,77028,4,3,6,5,6,10,6,9,13,5,0.45606,0.17802,21,46,0.84783,0.86957,146.41,0,6,1,3,3,3,11,12,7,21,0.79081,0.20744,158.36,153.48,0,0,1,1,3,1,2,1,10,53,0.91228,0.087314,28,20,34,21,11,15,9,7,4,4,0.11215,0.17726,0.83799,270.67,8,29,34,16,114,60,29,13,0,0,1.1315,0.73678
1F-R3-5.bmp,61,75.057,151.92,46,73801,0,1,2,3,10,11,3,13,14,4,0.4789,0.16192,29,46,0.8913,0.84783,145.48,0,6,1,4,0,4,3,10,13,20,0.77109,0.2588,162.94,151.92,0,1,0,0,4,1,1,4,12,49,0.90558,0.090671,24,27,30,22,14,16,8,7,6,6,0.12698,0.19741,0.85122,266.43,2,18,42,29,106,65,14,7,0,0,1.047,0.37407
1F-R3-6.bmp,50,75.504,152.43,49,74147,0,0,2,5,4,9,5,14,17,5,0.49872,0.16952,30,49,0.83673,0.85714,145.54,0,9,0,3,0,2,7,13,12,15,0.72902,0.30565,163.53,152.43,0,1,0,4,1,1,3,3,9,50,0.89937,0.10593,26,30,24,18,14,12,12,5,6,4,0.1205,0.1929,0.84981,269.39,2,17,26,27,110,66,18,3,0,0,1.0663,0.32473
1F-R3-7.bmp,60,75.641,151.33,57,73079,1,2,0,6,8,10,7,11,13,3,0.46124,0.1486,36,57,0.84211,0.84211,143.66,0,6,1,0,0,4,14,7,11,18,0.77946,0.23747,162.43,151.33,0,2,1,2,1,0,0,7,7,52,0.89691,0.12384,19,25,25,28,19,15,6,7,6,3,0.118,0.18358,0.84839,264.7,6,13,38,33,77,59,23,16,0,0,1.1202,0.52456
1F-R3-8.bmp,62,75.147,151.3,53,77047,1,3,7,4,1,11,6,10,17,3,0.46577,0.1554,35,53,0.71698,0.83019,148.73,0,2,3,1,3,5,8,3,13,25,0.83485,0.12087,161.49,151.3,0,1,1,1,1,2,4,1,8,53,0.90676,0.10197,29,21,21,22,19,22,8,4,7,3,0.11894,0.18452,0.80275,256.08,0,25,31,27,95,57,21,18,0,0,1.1393,0.64225
1F-R4-1.bmp,55,73.42,148.67,66,69558,1,3,5,6,5,6,10,11,9,5,0.45935,0.17956,50,66,0.89394,0.71212,141.04,0,6,4,5,4,8,7,8,5,14,0.76556,0.21157,149.19,148.67,0,1,1,0,2,1,4,2,9,42,0.8909,0.10191,11,10,14,17,12,18,19,17,16,17,0.27053,0.29093,0.81847,250.45,6,20,42,22,124,60,19,11,0,0,1.0936,0.53928
