File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
1F-L2-3.bmp,47,101.7,156.27,33,55807,1,6,8,8,6,6,5,14,4,2,0.41296,0.13183,21,33,0.36364,0.60606,128.39,0,5,1,1,6,4,4,4,11,24,0.80472,0.19283,161.4,156.27,2,1,1,2,1,3,2,7,13,31,0.84077,0.14984,37,26,32,17,20,12,6,0,2,0,0.060861,0.070449,0.75104,182.5,16,44,12,29,69,40,31,10,0,0,1.0162,0.40456
1F-L2-4.bmp,68,92.341,182.07,37,54015,4,10,7,7,7,9,5,4,4,3,0.39794,0.15687,28,37,0.62162,0.27027,158.99,0,11,0,3,5,5,6,7,7,16,0.73366,0.27308,185.44,182.07,4,3,0,2,5,8,9,7,10,15,0.76196,0.19018,19,27,19,29,16,9,7,11,5,6,0.13765,0.21445,0.67511,164.05,22,31,21,20,85,57,17,15,0,0,1.0642,0.59447
1F-L2-5.bmp,68,94.826,171.33,53,71363,2,8,6,6,9,8,10,5,7,1,0.39553,0.10878,39,53,0.58491,0.43396,165.14,0,6,2,3,4,5,7,7,9,19,0.77194,0.23405,182,171.33,2,1,2,2,3,3,9,16,23,11,0.80132,0.15386,43,33,23,11,14,12,8,6,9,3,0.10932,0.18128,0.66822,206.48,2,22,20,22,85,53,32,17,0,0,1.1891,0.61813
1F-L2-6.bmp,57,97.958,162.78,42,70561,0,7,8,6,6,6,13,9,6,5,0.44057,0.17549,32,42,0.52381,0.47619,154.21,0,9,2,2,1,6,3,9,8,26,0.78789,0.2101,174.15,162.78,0,1,2,4,3,3,3,6,25,25,0.83787,0.10898,37,31,34,25,12,3,5,15,6,4,0.11113,0.18644,0.68678,208.78,8,32,26,23,94,53,20,7,0,0,1.042,0.46481
1F-L2-7.bmp,59,98.895,160.36,51,65892,4,3,13,8,5,8,4,10,5,2,0.39817,0.13382,35,51,0.54902,0.45098,147.5,0,10,2,4,0,4,4,6,16,16,0.755,0.25513,163.09,160.36,0,1,4,1,1,0,2,8,22,24,0.84878,0.11675,25,44,23,23,12,6,12,10,9,5,0.13076,0.20438,0.7353,204.41,4,33,23,18,76,64,29,15,0,0,1.135,0.55422
1F-L2-8.bmp,63,95.115,177.29,51,55448,1,4,8,4,9,7,14,8,4,2,0.41252,0.12662,40,51,0.23529,0.37255,151.82,0,7,3,3,1,6,5,8,7,21,0.77063,0.23775,178.87,177.29,2,1,0,1,4,6,2,14,17,16,0.81716,0.15074,33,39,20,12,17,13,7,12,7,6,0.13155,0.21019,0.71597,174.7,4,25,24,29,72,56,32,13,0,0,1.187,0.77211
1F-L3-1.bmp,48,98.084,164.08,45,62870,1,9,11,5,8,7,5,7,4,4,0.41399,0.1695,28,45,0.64444,0.57778,148.41,0,9,1,2,3,2,8,9,9,18,0.72135,0.30271,165.04,164.08,2,1,2,1,5,6,3,6,23,14,0.80764,0.13764,12,31,35,30,19,12,5,4,4,1,0.0909,0.13523,0.70129,186.54,8,29,37,25,91,47,17,25,0,0,1.144,0.84345
1F-L3-2.bmp,51,98.139,162.4,36,71464,2,10,11,8,6,6,5,13,0,5,0.41337,0.1796,31,36,0.58333,0.47222,152.95,0,6,0,6,4,6,12,13,9,10,0.76637,0.22469,167.41,162.4,3,3,1,4,2,10,5,13,15,16,0.77642,0.19192,26,16,6,5,11,8,12,13,7,5,0.18023,0.23771,0.66454,201.36,6,46,31,28,69,50,31,19,0,0,1.1119,0.62766
1F-L3-3.bmp,62,101.47,148.42,37,75363,6,10,8,7,10,7,6,10,1,0,0.36478,0.072396,26,37,0.78378,0.67568,142.98,0,8,3,1,3,3,11,10,11,15,0.73629,0.27892,155.61,148.42,0,0,3,5,2,7,5,9,17,24,0.8274,0.10496,23,14,25,23,12,13,5,8,7,4,0.1338,0.21206,0.679,223.39,8,39,30,20,55,57,46,28,0,0,1.2226,0.7475
1F-L3-4.bmp,73,93.137,170.38,60,61030,3,4,14,7,8,12,5,2,2,4,0.4019,0.16954,39,60,0.61667,0.41667,153.11,0,9,1,2,1,2,14,6,12,14,0.75315,0.25486,180.47,170.38,3,2,5,5,3,3,8,15,25,2,0.76289,0.16162,10,18,24,18,18,16,10,10,9,6,0.16675,0.21831,0.66109,170.56,11,30,25,31,85,42,27,27,0,0,1.1647,0.80072
1F-L3-5.bmp,55,99.752,161.8,46,55368,8,7,9,3,5,7,7,5,9,6,0.43067,0.20218,31,46,0.47826,0.45652,132.92,0,14,0,1,0,4,8,10,14,15,0.69167,0.32905,169.86,161.8,1,0,4,0,4,9,4,9,16,23,0.82066,0.13937,25,30,34,28,25,9,6,5,9,3,0.11051,0.18151,0.74424,180.85,18,45,31,24,68,54,31,39,0,0,1.1963,0.94996
1F-L3-6.bmp,60,100.89,155.16,47,71394,2,5,5,11,6,13,9,6,2,3,0.40763,0.14645,32,47,0.6383,0.57447,149.08,0,7,2,2,4,4,6,11,9,17,0.75729,0.252,157.87,155.16,0,0,2,1,1,3,6,8,22,20,0.84988,0.088254,21,26,39,28,21,10,5,5,7,3,0.1074,0.17297,0.70682,206.39,5,29,44,22,80,56,19,16,0,0,1.0948,0.52227
1F-L3-7.bmp,52,101.07,153.58,39,71923,2,3,4,13,9,9,6,8,4,3,0.41747,0.1476,31,39,0.64103,0.76923,147.63,0,4,0,2,3,2,6,8,10,26,0.80409,0.21681,156.35,153.58,0,1,0,0,0,2,3,15,20,22,0.86437,0.071011,18,23,19,38,20,12,6,8,4,4,0.11528,0.17223,0.72636,212.82,1,25,57,23,85,46,29,3,0,0,1.0161,0.3215
1F-L3-8.bmp,79,98.558,158.81,51,66896,1,5,8,7,6,10,10,8,4,1,0.3983,0.10517,33,51,0.52941,0.56863,151.46,0,5,1,5,1,4,9,14,12,9,0.76611,0.2342,165.02,158.81,1,2,0,1,2,4,4,15,21,13,0.82397,0.12473,10,25,28,23,25,13,6,6,9,5,0.13992,0.21018,0.69693,195.84,3,22,21,15,87,67,20,23,0,0,1.1973,0.66789
1F-L4-1.bmp,68,97.058,158.39,70,67785,6,10,3,11,9,3,7,6,1,5,0.40576,0.18946,55,70,0.6,0.45714,147.77,0,11,2,9,3,9,4,5,4,14,0.70735,0.28177,162.12,158.39,2,3,2,2,2,6,3,15,17,11,0.79268,0.15752,9,6,14,11,16,17,24,14,21,16,0.29165,0.30182,0.70061,196.17,8,28,27,13,76,68,44,25,0,0,1.2129,0.57232
1F-L4-2.bmp,72,93.497,168.47,63,61514,2,13,6,9,10,5,6,5,3,0,0.36439,0.072554,48,63,0.53968,0.38095,154.11,0,11,5,9,2,4,6,7,7,8,0.67278,0.30838,173.52,168.47,0,0,1,4,7,3,8,18,10,12,0.8096,0.088548,16,16,13,10,11,16,20,18,19,19,0.3006,0.3536,0.70021,184.15,10,37,47,8,86,59,27,23,0,0,1.1684,0.82288
1F-L4-3.bmp,67,92.944,171.18,67,57669,8,7,6,7,10,8,1,8,3,4,0.40193,0.17626,50,67,0.58209,0.35821,152.69,0,17,5,4,4,6,6,8,8,4,0.64617,0.32215,175.33,171.18,0,4,4,4,4,8,6,6,16,11,0.77225,0.14847,9,14,9,12,16,19,28,18,20,17,0.28376,0.29545,0.69585,173.96,12,35,44,9,100,44,35,28,0,0,1.1781,0.77798
1F-L4-4.bmp,64,82.437,185.66,74,50376,9,7,8,7,5,6,6,6,3,2,0.37512,0.14407,51,74,0.45946,0.28378,163.33,0,17,3,12,5,2,7,6,4,3,0.60306,0.33983,188.55,185.66,2,2,7,6,3,8,4,9,21,1,0.73889,0.17202,10,11,18,16,18,18,24,18,18,14,0.2595,0.29559,0.65532,142.2,18,36,37,17,89,49,30,26,0,0,1.0934,0.53349
1F-L4-5.bmp,71,93.225,172.29,52,52152,7,5,16,6,7,7,2,6,6,3,0.39135,0.15762,37,52,0.53846,0.59615,140.59,0,14,1,4,1,7,9,8,7,14,0.67877,0.32653,176.76,172.29,1,0,1,3,3,1,9,13,19,20,0.83836,0.10737,23,16,30,22,22,14,12,6,18,15,0.20893,0.29474,0.76292,174.71,10,48,49,14,105,54,47,29,0,0,1.1553,0.67328
1F-L4-6.bmp,76,100.18,149.54,33,65418,0,7,5,9,11,10,6,8,2,3,0.41231,0.14932,26,33,0.72727,0.66667,141.78,0,5,1,1,3,5,4,9,9,24,0.79626,0.21664,155.3,149.54,2,0,0,1,2,1,7,9,20,21,0.83987,0.13371,15,32,39,17,10,7,6,7,7,6,0.13719,0.23503,0.71726,194.38,7,26,39,15,97,45,30,21,0,0,1.1296,0.53826
1F-L4-7.bmp,62,95.437,165.8,47,57543,3,5,7,6,7,5,6,12,5,6,0.44756,0.19694,31,47,0.61702,0.46809,148.54,0,10,2,3,0,4,6,10,12,15,0.72883,0.28611,172.29,165.8,0,0,1,4,3,5,4,15,16,15,0.82983,0.09473,16,29,26,26,12,7,5,6,4,9,0.1414,0.24253,0.70559,175.69,8,36,41,17,113,45,20,14,0,0,1.0404,0.44109
1F-L4-8.bmp,78,91.889,174.83,55,54700,7,7,11,7,4,5,9,6,7,3,0.39933,0.15868,42,55,0.6,0.52727,143.7,0,20,0,3,6,5,7,7,6,12,0.59257,0.37885,177.15,174.83,0,2,2,3,4,2,4,17,17,18,0.82142,0.11911,25,13,32,28,19,10,10,15,17,12,0.2042,0.28692,0.75044,180.11,15,46,38,10,103,75,31,27,0,0,1.1362,0.58198
1F-R1-1.bmp,70,99.121,156.99,52,73353,4,4,14,4,9,7,10,7,8,4,0.42045,0.16071,36,52,0.75,0.55769,149.8,0,7,0,6,8,4,7,6,16,17,0.75375,0.25292,163.09,156.99,0,1,2,2,4,6,13,16,14,14,0.81545,0.10144,6,18,36,32,23,20,11,15,10,12,0.18377,0.24921,0.68913,212.25,10,21,36,31,97,63,29,23,0,0,1.1416,0.57454
1F-R1-2.bmp,80,101.54,148.1,50,69249,1,6,17,7,8,4,6,9,4,1,0.38442,0.10584,35,50,0.8,0.54,137.27,0,2,3,2,4,3,10,9,4,26,0.82844,0.11736,159.13,148.1,0,4,1,0,4,6,5,11,25,16,0.81913,0.11893,13,29,28,22,21,19,9,14,10,10,0.17303,0.23969,0.71897,203.47,8,48,19,27,75,51,30,17,0,0,1.0974,0.57089
1F-R1-3.bmp,78,99.475,153.99,61,72654,2,2,7,13,7,7,6,10,6,3,0.41891,0.14788,42,61,0.7541,0.37705,147.46,0,4,0,6,1,6,10,7,9,20,0.78947,0.2102,154.86,153.99,0,0,3,2,3,14,5,16,15,5,0.79916,0.087993,17,21,31,18,27,17,12,13,9,9,0.16573,0.22658,0.66404,201.87,9,20,22,34,71,54,28,13,0,0,1.1071,0.49908
1F-R1-4.bmp,75,93.403,169.17,58,77581,1,8,5,8,9,8,6,12,5,1,0.39537,0.10343,39,58,0.68966,0.32759,167.78,0,12,0,3,4,4,10,7,12,11,0.68973,0.31985,177.48,169.17,0,1,0,5,4,14,14,18,12,4,0.78893,0.089097,19,22,29,19,20,16,12,15,12,11,0.18964,0.268,0.64519,218.07,2,19,35,30,101,59,23,10,0,0,1.0871,0.44001
1F-R1-5.bmp,78,98.786,154.62,50,68553,3,10,13,9,11,5,7,5,7,2,0.3854,0.12887,31,50,0.64,0.62,145,0,10,4,4,7,2,6,7,13,19,0.7309,0.28092,160.97,154.62,0,1,3,5,4,1,10,12,25,11,0.81224,0.10607,13,18,30,26,27,19,12,19,13,12,0.19665,0.25789,0.71021,208.8,10,40,25,42,88,47,30,17,0,0,1.0755,0.56858
1F-R1-6.bmp,77,92.125,170.23,52,59875,1,12,8,11,6,8,7,9,8,0,0.38223,0.077827,34,52,0.67308,0.34615,155.92,0,5,2,7,4,4,7,8,12,21,0.7985,0.17904,177.48,170.23,3,2,3,7,6,8,8,10,20,5,0.75288,0.15828,26,39,32,28,18,9,5,12,6,6,0.11934,0.19903,0.66926,172,7,41,9,51,68,51,20,12,0,0,1.0714,0.56943
1F-R1-7.bmp,72,97.298,157.24,52,69287,5,6,5,8,8,10,11,12,3,2,0.39957,0.12501,38,52,0.69231,0.44231,148.66,0,6,2,7,1,2,12,9,14,17,0.79591,0.17698,163.06,157.24,0,2,1,2,8,5,17,13,15,9,0.79781,0.10142,14,36,40,14,19,15,9,17,11,11,0.17393,0.25271,0.68391,201.75,11,27,25,36,80,59,26,20,0,0,1.1204,0.55637
1F-R1-8.bmp,77,95.651,160.08,54,60961,4,9,7,6,12,7,7,10,5,2,0.3961,0.12828,33,54,0.77778,0.42593,144.16,0,7,4,5,3,9,4,6,7,24,0.77012,0.22369,166.71,160.08,0,4,4,1,6,10,6,13,21,7,0.78606,0.12572,28,42,38,23,14,11,4,12,11,8,0.1381,0.2253,0.68078,177,8,24,18,45,88,43,21,17,0,0,1.1166,0.63106
1F-R2-1.bmp,52,102.1,153.02,38,72342,4,9,5,10,6,9,8,6,1,3,0.3933,0.15158,28,38,0.60526,0.63158,145.95,0,7,1,2,2,5,2,9,16,17,0.77256,0.23707,165.38,153.02,0,0,2,3,4,2,11,18,16,16,0.82575,0.096039,32,36,28,17,17,9,3,9,2,4,0.095406,0.17233,0.67445,209.08,11,45,16,22,70,47,22,18,0,0,1.0694,0.52972
1F-R2-2.bmp,63,102,153.03,43,65974,5,7,7,4,9,9,3,7,2,4,0.40771,0.17821,31,43,0.55814,0.62791,145.03,0,3,2,3,2,3,5,8,13,18,0.82716,0.12301,162.3,153.03,2,2,2,4,0,2,11,6,20,14,0.79456,0.17705,14,31,25,20,17,16,10,6,5,2,0.11118,0.16223,0.67295,191.79,15,43,17,20,61,22,39,17,0,0,1.0804,0.53781
1F-R2-3.bmp,40,94.154,173.62,38,52289,3,4,9,9,5,9,2,9,6,5,0.43397,0.18644,25,38,0.57895,0.47368,148.57,0,7,4,4,4,1,9,14,7,11,0.73665,0.26928,178.79,173.62,0,0,4,3,7,7,10,10,14,8,0.79432,0.10022,25,35,38,22,22,9,6,7,4,2,0.091823,0.14543,0.67727,155.77,5,39,33,20,69,32,29,19,0,0,1.089,0.51668
1F-R2-4.bmp,42,100.39,161.36,33,52113,5,7,4,7,9,4,8,7,1,4,0.40991,0.17678,24,33,0.51515,0.54545,134.51,0,7,1,3,1,5,7,9,7,16,0.75243,0.26501,171.94,161.36,2,2,1,4,5,5,6,8,18,12,0.7889,0.15358,29,32,31,19,19,7,3,4,2,1,0.069314,0.1044,0.71566,157.45,8,41,12,32,60,39,22,23,0,0,1.1447,0.70856
1F-R2-5.bmp,59,93.553,174.78,49,60014,1,9,5,6,7,9,12,7,5,2,0.40573,0.1288,33,49,0.59184,0.57143,159.69,0,10,1,1,2,6,5,10,7,21,0.72561,0.30095,177.44,174.78,0,3,2,2,4,3,7,15,10,17,0.80953,0.13092,35,31,34,28,19,12,5,10,1,3,0.090448,0.14324,0.71041,188.97,5,22,20,26,94,48,35,18,0,0,1.2002,0.74449
1F-R2-6.bmp,43,92.394,181.28,36,75995,2,7,7,7,13,5,3,11,3,2,0.39571,0.13231,24,36,0.61111,0.61111,177.2,0,13,0,4,2,3,4,6,5,23,0.68058,0.34383,189.35,181.28,1,1,2,4,2,7,4,15,20,16,0.8123,0.13361,34,25,40,27,18,9,4,6,4,2,0.083992,0.12778,0.6786,209.01,7,31,24,25,76,44,27,14,0,0,1.0901,0.51358
1F-R2-7.bmp,49,92.723,179.37,44,75468,1,7,5,2,7,7,15,5,9,1,0.41395,0.11178,30,44,0.45455,0.61364,178.28,0,6,1,3,2,3,7,6,9,22,0.76387,0.26065,181.73,179.37,0,0,1,2,1,6,9,14,17,13,0.83484,0.079273,29,44,30,26,12,11,3,5,4,2,0.084005,0.15313,0.66289,200.85,3,34,21,39,79,34,21,10,0,0,1.0254,0.38735
1F-R2-8.bmp,58,96.186,171.18,42,64525,5,4,5,10,8,11,10,5,2,2,0.39085,0.13283,24,42,0.35714,0.57143,162.16,0,9,2,3,3,2,4,7,6,26,0.74156,0.29078,175.39,171.18,1,3,2,2,4,1,7,12,14,17,0.80629,0.15193,25,32,27,23,22,15,4,5,3,2,0.091392,0.15535,0.71091,199.06,5,34,15,34,64,36,33,16,0,0,1.1609,0.7102
1F-R3-1.bmp,69,100.52,154.9,45,74608,5,6,3,8,9,7,12,9,4,4,0.42028,0.16279,28,45,0.53333,0.55556,149.29,0,13,2,5,5,12,7,7,8,8,0.6827,0.30607,163.74,154.9,0,0,2,2,2,3,10,12,28,13,0.83587,0.083728,23,23,28,21,20,11,10,10,6,9,0.14663,0.21354,0.69962,217.58,8,47,46,17,87,48,53,19,0,0,1.1202,0.57056
1F-R3-2.bmp,71,94.51,162.19,39,62022,4,10,7,4,8,8,7,10,3,0,0.37451,0.07595,27,39,0.71795,0.66667,146.31,0,5,1,4,5,5,9,9,11,12,0.7649,0.23222,166.06,162.19,0,1,1,2,3,4,10,15,21,15,0.83211,0.089725,27,28,38,17,15,6,7,8,8,4,0.12373,0.21809,0.72472,185.53,9,38,39,17,90,56,36,24,0,0,1.1295,0.53846
1F-R3-3.bmp,74,101.78,150.02,46,75229,5,10,6,5,5,6,6,14,2,3,0.40623,0.15604,31,46,0.5,0.65217,146.39,0,12,1,3,7,4,8,9,5,13,0.69335,0.30852,160.53,150.02,2,2,1,1,1,6,5,11,22,21,0.81843,0.1569,22,19,26,36,26,13,4,5,7,6,0.13439,0.22964,0.67942,215.38,7,56,37,15,85,38,36,24,0,0,1.0934,0.53642
1F-R3-4.bmp,46,101.72,154.23,42,76486,3,11,6,11,10,9,3,7,0,4,0.39328,0.16596,21,42,0.40476,0.5,148.98,0,6,1,6,3,7,5,13,8,15,0.76862,0.22879,163.55,154.23,0,0,2,2,3,11,8,14,12,20,0.82572,0.096936,34,18,29,28,14,14,7,4,8,4,0.11624,0.18988,0.66498,218.78,11,38,44,17,63,72,37,19,0,0,1.1155,0.48395
1F-R3-5.bmp,69,98.119,165.05,41,71680,2,3,12,6,8,7,8,7,3,5,0.43041,0.18228,27,41,0.34146,0.60976,158.43,0,14,1,3,5,4,5,5,10,14,0.67037,0.33566,166.54,165.05,1,0,4,1,5,5,1,15,14,17,0.81789,0.12402,27,17,33,26,16,13,11,7,6,6,0.12524,0.18888,0.70243,213.54,12,42,47,21,85,45,25,17,0,0,1.0247,0.43234
1F-R3-6.bmp,56,102.26,153.33,38,72010,3,7,2,13,5,7,8,7,4,6,0.43493,0.19869,26,38,0.55263,0.65789,144.64,0,11,2,4,4,4,7,13,3,14,0.68655,0.32175,154.5,153.33,1,1,0,2,3,5,9,7,12,23,0.83021,0.13505,19,25,35,25,11,16,8,5,6,4,0.11847,0.19015,0.72151,216.45,14,38,37,21,80,54,27,21,0,0,1.1202,0.74992
1F-R3-7.bmp,54,98.364,164.02,46,75232,12,2,6,12,7,6,7,6,1,2,0.3746,0.13788,26,46,0.36957,0.45652,160.58,0,11,2,3,6,4,4,10,9,12,0.69429,0.31111,165.14,164.02,1,1,2,1,2,9,7,12,12,16,0.81388,0.12711,24,15,28,22,24,19,6,11,5,3,0.12098,0.16947,0.67431,210.38,11,56,33,21,81,48,18,21,0,0,1.0596,0.58264
1F-R3-8.bmp,59,101.4,154.79,46,76415,4,9,2,9,6,9,8,8,2,5,0.42316,0.18661,28,46,0.43478,0.56522,151.74,0,8,3,1,5,7,7,7,10,14,0.75296,0.25245,164.82,154.79,0,3,1,1,0,10,7,11,20,19,0.83292,0.10823,38,19,23,26,20,18,5,6,6,5,0.11337,0.17988,0.66771,212.33,6,40,24,26,65,47,53,20,0,0,1.1704,0.59555
1F-R4-1.bmp,73,93.683,167.47,74,69084,7,8,8,2,10,9,7,4,0,6,0.41377,0.2033,59,74,0.48649,0.43243,161.04,0,12,3,5,4,4,7,9,11,6,0.69455,0.29467,170.88,167.47,1,2,0,2,4,4,8,6,23,12,0.81389,0.12951,14,14,12,18,15,17,15,20,15,19,0.26461,0.30073,0.68407,208.64,7,40,40,5,86,72,26,29,0,0,1.1683,0.61548
